time_stamp,time,volume,open,close,low,high
1631785200,2021-09-16 09:40:00,0,2883.39,2882.39,2882.39,2883.39
1631785800,2021-09-16 09:50:00,0,2883.0,2886.84,2882.5,2887.8
1631786100,2021-09-16 09:55:00,0,2885.05,2885.99,2885.05,2886.48
1631786700,2021-09-16 10:05:00,0,2885.05,2885.05,2885.05,2885.05
1631787000,2021-09-16 10:10:00,0,2885.0,2885.0,2885.0,2885.0
1631787300,2021-09-16 10:15:00,0,2883.5,2885.0,2883.5,2885.0
1631787600,2021-09-16 10:20:00,0,2885.0,2885.84,2885.0,2885.84
1631787900,2021-09-16 10:25:00,0,2884.99,2884.99,2884.99,2884.99
1631788200,2021-09-16 10:30:00,0,2884.99,2884.99,2884.99,2884.99
1631788500,2021-09-16 10:35:00,0,2884.0,2884.0,2884.0,2884.0
1631788800,2021-09-16 10:40:00,0,2884.0,2884.0,2884.0,2884.7
1631789100,2021-09-16 10:45:00,0,2883.02,2883.02,2883.02,2884.0
1631789400,2021-09-16 10:50:00,0,2883.0,2883.0,2883.0,2883.0
1631789700,2021-09-16 10:55:00,0,2883.51,2883.51,2883.0,2883.51
1631790000,2021-09-16 11:00:00,0,2883.99,2885.11,2883.02,2885.11
1631790300,2021-09-16 11:05:00,0,2885.11,2885.52,2885.11,2886.33
1631790600,2021-09-16 11:10:00,0,2885.52,2885.31,2885.31,2885.99
1631790900,2021-09-16 11:15:00,0,2885.31,2885.13,2885.13,2886.9
1631791200,2021-09-16 11:20:00,0,2886.92,2886.92,2886.92,2886.92
1631791500,2021-09-16 11:25:00,0,2885.31,2885.31,2885.31,2885.31
1631791800,2021-09-16 11:30:00,0,2886.0,2884.0,2884.0,2886.1
1631792100,2021-09-16 11:35:00,0,2885.72,2884.94,2884.0,2885.72
1631792400,2021-09-16 11:40:00,0,2884.0,2880.03,2880.03,2884.94
1631792700,2021-09-16 11:45:00,0,2881.01,2883.37,2881.01,2883.37
1631793000,2021-09-16 11:50:00,0,2883.19,2880.41,2880.01,2883.19
1631793300,2021-09-16 11:55:00,0,2881.1,2878.85,2878.85,2881.1
1631793600,2021-09-16 12:00:00,0,2886.0,2879.0,2878.0,2895.811
1631793900,2021-09-16 12:05:00,0,2878.0,2878.52,2878.0,2881.5
1631794200,2021-09-16 12:10:00,0,2878.54,2880.1,2878.0,2881.0
1631794500,2021-09-16 12:15:00,0,2880.44,2880.61,2880.0,2880.64
1631794800,2021-09-16 12:20:00,0,2880.01,2878.0,2878.0,2880.71
1631795100,2021-09-16 12:25:00,0,2878.5,2878.0,2878.0,2878.5
1631795400,2021-09-16 12:30:00,0,2878.0,2881.09,2875.01,2881.09
1631795700,2021-09-16 12:35:00,0,2880.46,2880.0,2878.0,2883.47
1631796000,2021-09-16 12:40:00,0,2880.8,2880.85,2878.3,2880.85
1631796300,2021-09-16 12:45:00,0,2879.01,2879.15,2879.01,2881.52
1631796600,2021-09-16 12:50:00,0,2880.0,2881.0,2879.3,2881.74
1631796900,2021-09-16 12:55:00,0,2881.0,2879.31,2879.16,2881.0
1631797200,2021-09-16 13:00:00,0,2882.31,2883.23,2879.16,2886.46
1631797500,2021-09-16 13:05:00,0,2886.46,2882.905,2880.01,2886.46
1631797800,2021-09-16 13:10:00,0,2881.11,2879.0,2875.435,2885.49
1631798100,2021-09-16 13:15:00,0,2878.5,2879.81,2878.5,2879.81
1631799000,2021-09-16 13:30:00,47990,2879.010009765625,2882.514892578125,2876.169921875,2886.0
1631799300,2021-09-16 13:35:00,27673,2884.68994140625,2876.179931640625,2873.841552734375,2884.780029296875
1631799600,2021-09-16 13:40:00,28660,2876.169921875,2869.0400390625,2868.4951171875,2876.169921875
1631799900,2021-09-16 13:45:00,20916,2870.955078125,2870.139892578125,2868.590087890625,2872.090087890625
1631800200,2021-09-16 13:50:00,25805,2866.409912109375,2861.667236328125,2861.159912109375,2868.64990234375
1631800500,2021-09-16 13:55:00,22286,2860.1650390625,2865.280029296875,2859.5,2866.030029296875
1631800800,2021-09-16 14:00:00,18002,2864.080078125,2858.72998046875,2858.0048828125,2864.929931640625
1631801100,2021-09-16 14:05:00,18615,2859.18994140625,2862.820068359375,2857.630126953125,2863.148193359375
1631801400,2021-09-16 14:10:00,33110,2862.39501953125,2853.669921875,2852.090087890625,2862.39501953125
1631801700,2021-09-16 14:15:00,47639,2855.179931640625,2850.324951171875,2848.030029296875,2855.179931640625
1631802000,2021-09-16 14:20:00,27194,2851.5,2857.79541015625,2850.173095703125,2858.659912109375
1631802300,2021-09-16 14:25:00,18216,2857.8349609375,2862.659912109375,2856.889892578125,2863.949951171875
1631802600,2021-09-16 14:30:00,13042,2862.6298828125,2864.340087890625,2861.4130859375,2864.340087890625
1631802900,2021-09-16 14:35:00,9638,2863.14013671875,2864.0166015625,2861.22998046875,2864.8798828125
1631803200,2021-09-16 14:40:00,15121,2863.68994140625,2860.840087890625,2860.02001953125,2864.0
1631803500,2021-09-16 14:45:00,10462,2859.0,2858.9951171875,2857.52490234375,2861.820068359375
1631803800,2021-09-16 14:50:00,8908,2858.010009765625,2855.010009765625,2855.0,2858.7451171875
1631804100,2021-09-16 14:55:00,15055,2854.14990234375,2855.074951171875,2851.37109375,2855.530029296875
1631804400,2021-09-16 15:00:00,8925,2855.949951171875,2858.294921875,2855.889892578125,2859.610107421875
1631804700,2021-09-16 15:05:00,7794,2858.610107421875,2858.85009765625,2854.280029296875,2858.85009765625
1631805000,2021-09-16 15:10:00,6672,2858.72509765625,2856.135009765625,2855.0,2859.320068359375
1631805300,2021-09-16 15:15:00,7896,2855.39990234375,2852.695068359375,2852.5400390625,2855.4150390625
1631805600,2021-09-16 15:20:00,9344,2852.030029296875,2852.159912109375,2850.025634765625,2852.159912109375
1631805900,2021-09-16 15:25:00,7734,2852.175048828125,2853.449951171875,2850.35009765625,2854.89990234375
1631806200,2021-09-16 15:30:00,3704,2853.0625,2851.06005859375,2851.06005859375,2853.0625
1631806500,2021-09-16 15:35:00,13654,2851.25,2851.5,2849.199951171875,2851.5
1631806800,2021-09-16 15:40:00,8773,2854.89990234375,2856.5,2854.89990234375,2856.989990234375
1631807100,2021-09-16 15:45:00,7448,2855.330078125,2856.659912109375,2854.0400390625,2856.659912109375
1631807400,2021-09-16 15:50:00,4491,2855.60009765625,2857.135009765625,2855.60009765625,2857.135009765625
1631807700,2021-09-16 15:55:00,55403,2856.080078125,2857.330078125,2855.68994140625,2858.0
1631808000,2021-09-16 16:00:00,6710,2859.324951171875,2858.4599609375,2856.889892578125,2859.324951171875
1631808300,2021-09-16 16:05:00,33369,2858.4599609375,2861.1064453125,2858.4599609375,2861.1064453125
1631808600,2021-09-16 16:10:00,7737,2860.530029296875,2862.2900390625,2859.5,2862.449951171875
1631808900,2021-09-16 16:15:00,9230,2862.260009765625,2864.719970703125,2862.260009765625,2864.8701171875
1631809200,2021-09-16 16:20:00,7293,2864.419921875,2862.760009765625,2862.760009765625,2865.35009765625
1631809500,2021-09-16 16:25:00,6631,2863.5751953125,2862.260009765625,2861.68994140625,2863.5751953125
1631809800,2021-09-16 16:30:00,5987,2863.159912109375,2864.191162109375,2863.159912109375,2864.949951171875
1631810100,2021-09-16 16:35:00,3974,2864.590087890625,2863.010009765625,2862.555419921875,2864.590087890625
1631810400,2021-09-16 16:40:00,6096,2863.39990234375,2866.614013671875,2863.330078125,2866.614013671875
1631810700,2021-09-16 16:45:00,7942,2866.409912109375,2865.449951171875,2865.449951171875,2867.0
1631811000,2021-09-16 16:50:00,4417,2864.4599609375,2864.175048828125,2862.85498046875,2864.699951171875
1631811300,2021-09-16 16:55:00,3994,2864.39990234375,2865.06494140625,2864.283203125,2865.340087890625
1631811600,2021-09-16 17:00:00,3192,2863.89501953125,2863.0,2862.7099609375,2863.89501953125
1631811900,2021-09-16 17:05:00,12270,2863.570068359375,2862.625,2860.0,2864.139892578125
1631812200,2021-09-16 17:10:00,4211,2862.090087890625,2862.59814453125,2861.760986328125,2862.800048828125
1631812500,2021-09-16 17:15:00,7441,2863.0048828125,2863.787109375,2862.239990234375,2863.909912109375
1631812800,2021-09-16 17:20:00,5046,2862.89990234375,2864.760009765625,2862.89990234375,2864.81005859375
1631813100,2021-09-16 17:25:00,6730,2864.719970703125,2864.199951171875,2864.06005859375,2865.14990234375
1631813400,2021-09-16 17:30:00,3993,2864.1201171875,2863.159912109375,2862.699951171875,2864.18994140625
1631813700,2021-09-16 17:35:00,5871,2861.659912109375,2859.89990234375,2859.81005859375,2862.409912109375
1631814000,2021-09-16 17:40:00,6674,2860.7099609375,2860.820068359375,2860.260009765625,2861.81005859375
1631814300,2021-09-16 17:45:00,4208,2860.9248046875,2862.75244140625,2860.909912109375,2862.81005859375
1631814600,2021-09-16 17:50:00,10349,2863.1298828125,2869.510009765625,2863.1298828125,2869.510009765625
1631814900,2021-09-16 17:55:00,12026,2868.7451171875,2867.804931640625,2867.804931640625,2870.0
1631815200,2021-09-16 18:00:00,8656,2868.4375,2867.409912109375,2866.7548828125,2868.5400390625
1631815500,2021-09-16 18:05:00,8027,2866.699951171875,2866.860107421875,2866.39990234375,2867.52001953125
1631815800,2021-09-16 18:10:00,13690,2867.429931640625,2870.135009765625,2867.25,2870.320068359375
1631816100,2021-09-16 18:15:00,6620,2870.362548828125,2867.620849609375,2867.620849609375,2870.47998046875
1631816400,2021-09-16 18:20:00,7798,2867.794921875,2869.177490234375,2867.794921875,2869.177490234375
1631816700,2021-09-16 18:25:00,12052,2868.905029296875,2869.219970703125,2868.0,2871.219970703125
1631817000,2021-09-16 18:30:00,7344,2869.68994140625,2872.43994140625,2869.68994140625,2872.43994140625
1631817300,2021-09-16 18:35:00,6686,2872.47998046875,2873.320068359375,2872.47998046875,2873.75
1631817600,2021-09-16 18:40:00,9950,2872.85009765625,2871.2900390625,2871.2900390625,2873.0
1631817900,2021-09-16 18:45:00,5163,2870.659912109375,2870.949951171875,2870.175048828125,2870.949951171875
1631818200,2021-09-16 18:50:00,4347,2871.60009765625,2872.93505859375,2871.60009765625,2872.93505859375
1631818500,2021-09-16 18:55:00,7228,2873.800048828125,2874.39990234375,2872.949951171875,2874.4599609375
1631818800,2021-09-16 19:00:00,9166,2873.679931640625,2873.610107421875,2873.199951171875,2875.0
1631819100,2021-09-16 19:05:00,11812,2874.8701171875,2878.889892578125,2874.6298828125,2878.889892578125
1631819400,2021-09-16 19:10:00,18358,2878.89990234375,2878.909912109375,2877.6298828125,2881.22314453125
1631819700,2021-09-16 19:15:00,16118,2878.4599609375,2874.429931640625,2874.2900390625,2878.969970703125
1631820000,2021-09-16 19:20:00,15995,2874.7900390625,2873.22998046875,2872.889892578125,2876.02001953125
1631820300,2021-09-16 19:25:00,11006,2872.85009765625,2871.610107421875,2871.419921875,2873.52001953125
1631820600,2021-09-16 19:30:00,15287,2872.5,2871.860107421875,2871.0,2873.27001953125
1631820900,2021-09-16 19:35:00,20028,2871.929931640625,2873.929931640625,2871.0400390625,2874.590087890625
1631821200,2021-09-16 19:40:00,13633,2873.469970703125,2871.679931640625,2871.679931640625,2873.97998046875
1631821500,2021-09-16 19:45:00,17762,2871.530029296875,2872.56005859375,2871.2099609375,2872.85009765625
1631821800,2021-09-16 19:50:00,54446,2871.969970703125,2869.580078125,2867.89501953125,2874.0
1631822100,2021-09-16 19:55:00,84029,2868.93994140625,2872.159912109375,2868.93994140625,2872.159912109375
1631822400,2021-09-16 20:00:00,0,2872.2,2870.645,2868.795,2878.45
1631822700,2021-09-16 20:05:00,0,2870.645,2869.225,2863.0,2872.2
1631823000,2021-09-16 20:10:00,0,2869.015,2870.86,2867.03,2872.2
1631823300,2021-09-16 20:15:00,0,2869.5,2869.725,2869.5,2870.99
1631823600,2021-09-16 20:20:00,0,2869.725,2870.3,2869.72,2870.99
1631823900,2021-09-16 20:25:00,0,2870.0,2870.005,2869.01,2870.3
1631824200,2021-09-16 20:30:00,0,2870.005,2870.0,2869.02,2870.59
1631824500,2021-09-16 20:35:00,0,2869.01,2870.555,2869.01,2872.2
1631824800,2021-09-16 20:40:00,0,2870.555,2870.59,2869.01,2872.2
1631825100,2021-09-16 20:45:00,0,2872.0,2870.015,2870.005,2872.0
1631825400,2021-09-16 20:50:00,0,2870.015,2870.03,2868.03,2870.13
1631825700,2021-09-16 20:55:00,0,2870.03,2870.03,2868.03,2870.25
1631826000,2021-09-16 21:00:00,0,2869.815,2870.0,2869.815,2872.2
1631826300,2021-09-16 21:05:00,0,2870.0,2870.0,2868.1,2871.9
1631826600,2021-09-16 21:10:00,0,2870.0,2869.995,2868.1,2872.2
1631826900,2021-09-16 21:15:00,0,2869.95,2869.95,2868.1,2871.8
1631827200,2021-09-16 21:20:00,0,2868.1,2869.95,2868.1,2871.8
1631827500,2021-09-16 21:25:00,0,2870.0,2869.95,2868.1,2870.0
1631827800,2021-09-16 21:30:00,0,2869.95,2868.375,2868.0,2869.95
1631828100,2021-09-16 21:35:00,0,2868.1,2867.05,2867.045,2868.5
1631828400,2021-09-16 21:40:00,0,2867.05,2867.05,2867.05,2869.9
1631828700,2021-09-16 21:45:00,0,2872.2,2867.455,2867.455,2872.2
1631829000,2021-09-16 21:50:00,0,2867.455,2869.99,2865.01,2869.99
1631829300,2021-09-16 21:55:00,0,2869.99,2867.505,2867.505,2869.99
1631829600,2021-09-16 22:00:00,0,2869.99,2868.53,2868.53,2869.99
1631829900,2021-09-16 22:05:00,0,2868.53,2868.53,2868.53,2868.53
1631830800,2021-09-16 22:20:00,0,2868.0,2868.0,2868.0,2868.0
1631831100,2021-09-16 22:25:00,0,2865.01,2869.15,2865.01,2869.15
1631831400,2021-09-16 22:30:00,0,2868.53,2868.0,2868.0,2868.53
1631831700,2021-09-16 22:35:00,0,2868.0,2868.0,2868.0,2868.0
1631832000,2021-09-16 22:40:00,0,2867.5,2867.5,2867.5,2867.5
1631832300,2021-09-16 22:45:00,0,2868.0,2868.0,2868.0,2868.0
1631832600,2021-09-16 22:50:00,0,2867.46,2867.25,2867.25,2867.51
1631832900,2021-09-16 22:55:00,0,2868.53,2869.5,2868.53,2869.5
1631833200,2021-09-16 23:00:00,0,2867.5,2867.5,2867.5,2867.5
1631833500,2021-09-16 23:05:00,0,2869.4,2869.4,2869.4,2869.4
1631833800,2021-09-16 23:10:00,0,2865.01,2865.01,2865.01,2865.01
1631834100,2021-09-16 23:15:00,0,2867.22,2868.9,2866.26,2868.9
1631834700,2021-09-16 23:25:00,0,2865.01,2866.31,2865.01,2866.31
1631835300,2021-09-16 23:35:00,0,2869.99,2869.99,2869.99,2869.99
1631835600,2021-09-16 23:40:00,0,2866.5,2866.5,2866.5,2866.5
1631836200,2021-09-16 23:50:00,0,2866.5,2866.5,2866.5,2866.5
1631836500,2021-09-16 23:55:00,0,2866.0,2867.0,2865.0,2867.0
1631865600,2021-09-17 08:00:00,0,2869.58,2869.99,2869.58,2869.99
1631865900,2021-09-17 08:05:00,0,2872.2,2872.2,2872.2,2872.2
1631866200,2021-09-17 08:10:00,0,2870.31,2869.75,2869.75,2870.31
1631866800,2021-09-17 08:20:00,0,2869.0,2873.75,2869.0,2873.75
1631867100,2021-09-17 08:25:00,0,2873.41,2872.84,2872.82,2873.41
1631867400,2021-09-17 08:30:00,0,2872.84,2872.84,2872.84,2872.84
1631867700,2021-09-17 08:35:00,0,2872.99,2874.97,2872.99,2874.97
1631868000,2021-09-17 08:40:00,0,2873.0,2873.0,2873.0,2873.0
1631868600,2021-09-17 08:50:00,0,2874.06,2873.97,2873.97,2874.06
1631868900,2021-09-17 08:55:00,0,2873.97,2873.0,2873.0,2873.97
1631869200,2021-09-17 09:00:00,0,2874.97,2874.97,2874.97,2874.97
1631869500,2021-09-17 09:05:00,0,2874.0,2873.0,2873.0,2874.0
1631869800,2021-09-17 09:10:00,0,2873.0,2872.02,2872.02,2873.0
1631870100,2021-09-17 09:15:00,0,2871.94,2871.0,2871.0,2872.76
1631870400,2021-09-17 09:20:00,0,2870.4,2870.4,2870.4,2870.4
1631871000,2021-09-17 09:30:00,0,2871.97,2871.97,2871.97,2871.97
1631871600,2021-09-17 09:40:00,0,2870.39,2869.75,2869.75,2870.39
1631871900,2021-09-17 09:45:00,0,2869.0,2869.0,2869.0,2869.0
1631872200,2021-09-17 09:50:00,0,2869.0,2869.74,2868.55,2869.74
1631872500,2021-09-17 09:55:00,0,2869.72,2870.0,2869.72,2870.0
1631872800,2021-09-17 10:00:00,0,2868.31,2868.0,2868.0,2868.6
1631873100,2021-09-17 10:05:00,0,2868.28,2866.17,2866.17,2868.28
1631873400,2021-09-17 10:10:00,0,2869.28,2869.28,2868.99,2869.67
1631873700,2021-09-17 10:15:00,0,2868.99,2868.99,2868.99,2868.99
1631874000,2021-09-17 10:20:00,0,2868.98,2868.79,2868.79,2868.98
1631874300,2021-09-17 10:25:00,0,2866.05,2867.06,2865.61,2867.87
1631874600,2021-09-17 10:30:00,0,2865.61,2864.0,2864.0,2865.61
1631874900,2021-09-17 10:35:00,0,2868.0,2867.75,2867.69,2868.0
1631875500,2021-09-17 10:45:00,0,2867.31,2867.0,2867.0,2867.31
1631875800,2021-09-17 10:50:00,0,2864.1,2867.0,2864.1,2867.0
1631876100,2021-09-17 10:55:00,0,2864.21,2864.21,2864.21,2864.21
1631876400,2021-09-17 11:00:00,0,2865.0,2866.35,2864.37,2866.62
1631876700,2021-09-17 11:05:00,0,2866.36,2866.39,2866.35,2866.4
1631877000,2021-09-17 11:10:00,0,2866.77,2865.0,2865.0,2866.77
1631877300,2021-09-17 11:15:00,0,2865.0,2863.87,2863.87,2865.0
1631877600,2021-09-17 11:20:00,0,2862.0,2863.85,2862.0,2863.85
1631877900,2021-09-17 11:25:00,0,2863.09,2862.0,2862.0,2863.09
1631878200,2021-09-17 11:30:00,0,2864.08,2862.66,2862.66,2864.2
1631878500,2021-09-17 11:35:00,0,2863.09,2862.99,2862.99,2864.37
1631878800,2021-09-17 11:40:00,0,2864.46,2864.63,2864.0,2864.63
1631879100,2021-09-17 11:45:00,0,2865.06,2864.19,2864.19,2865.06
1631879400,2021-09-17 11:50:00,0,2864.0,2864.02,2863.66,2864.41
1631879700,2021-09-17 11:55:00,0,2864.03,2865.08,2864.03,2865.59
1631880000,2021-09-17 12:00:00,0,2860.97,2867.0,2850.32,2879.38
1631880300,2021-09-17 12:05:00,0,2867.0,2866.15,2864.0,2867.75
1631880600,2021-09-17 12:10:00,0,2868.0,2868.41,2868.0,2869.28
1631880900,2021-09-17 12:15:00,0,2869.0,2871.0,2869.0,2872.2
1631881200,2021-09-17 12:20:00,0,2871.0,2874.07,2871.0,2874.07
1631881500,2021-09-17 12:25:00,0,2874.34,2866.0,2866.0,2875.0
1631881800,2021-09-17 12:30:00,0,2873.0,2874.5,2873.0,2874.82
1631882100,2021-09-17 12:35:00,0,2873.0,2871.52,2870.54,2873.0
1631882400,2021-09-17 12:40:00,0,2872.0,2874.0,2872.0,2874.0
1631882700,2021-09-17 12:45:00,0,2878.8,2872.66,2872.18,2878.8
1631883000,2021-09-17 12:50:00,0,2873.0,2873.0,2873.0,2873.0
1631883300,2021-09-17 12:55:00,0,2874.0,2873.91,2872.77,2878.8
1631883600,2021-09-17 13:00:00,0,2871.5,2871.005,2870.8,2874.0
1631883900,2021-09-17 13:05:00,0,2874.0,2875.0,2868.35,2875.03
1631884200,2021-09-17 13:10:00,0,2875.0,2873.0,2869.0,2875.0
1631884500,2021-09-17 13:15:00,0,2873.16,2872.495,2872.495,2873.16
1631885400,2021-09-17 13:30:00,240391,2864.419921875,2863.72509765625,2860.3798828125,2869.0
1631885700,2021-09-17 13:35:00,22353,2862.695068359375,2858.5,2856.669921875,2862.695068359375
1631886000,2021-09-17 13:40:00,18493,2858.27001953125,2858.010009765625,2856.489990234375,2862.739990234375
1631886300,2021-09-17 13:45:00,17527,2856.590087890625,2853.25,2852.030029296875,2860.080078125
1631886600,2021-09-17 13:50:00,23001,2853.68994140625,2849.300048828125,2848.06005859375,2855.7099609375
1631886900,2021-09-17 13:55:00,31442,2848.81005859375,2847.949951171875,2845.419921875,2848.830078125
1631887200,2021-09-17 14:00:00,30141,2847.5,2847.965087890625,2844.77001953125,2849.909912109375
1631887500,2021-09-17 14:05:00,17736,2846.820068359375,2846.455078125,2845.0,2848.724609375
1631887800,2021-09-17 14:10:00,20311,2846.18994140625,2846.699951171875,2845.0,2848.679931640625
1631888100,2021-09-17 14:15:00,25243,2845.199951171875,2846.800048828125,2842.510009765625,2846.800048828125
1631888400,2021-09-17 14:20:00,23701,2845.889892578125,2846.6298828125,2844.784912109375,2847.669921875
1631888700,2021-09-17 14:25:00,20443,2846.739990234375,2849.580078125,2844.0,2849.580078125
1631889000,2021-09-17 14:30:00,16787,2849.6298828125,2848.1201171875,2845.905029296875,2849.6298828125
1631889300,2021-09-17 14:35:00,21840,2847.68994140625,2841.43994140625,2840.56005859375,2847.68994140625
1631889600,2021-09-17 14:40:00,23716,2841.485107421875,2840.6201171875,2840.5,2842.679931640625
1631889900,2021-09-17 14:45:00,25598,2841.264892578125,2840.530029296875,2837.889892578125,2841.35009765625
1631890200,2021-09-17 14:50:00,27309,2840.43994140625,2842.510009765625,2836.324951171875,2843.5400390625
1631890500,2021-09-17 14:55:00,17538,2842.35009765625,2843.699951171875,2838.909912109375,2843.699951171875
1631890800,2021-09-17 15:00:00,14974,2843.669921875,2839.35009765625,2839.35009765625,2844.18994140625
1631891100,2021-09-17 15:05:00,8321,2840.919921875,2841.10009765625,2839.050048828125,2841.489990234375
1631891400,2021-09-17 15:10:00,11252,2840.110107421875,2845.010009765625,2837.050048828125,2845.010009765625
1631891700,2021-09-17 15:15:00,19527,2845.489990234375,2847.4951171875,2843.7900390625,2848.0
1631892000,2021-09-17 15:20:00,7494,2847.0,2847.1611328125,2845.61572265625,2847.389892578125
1631892300,2021-09-17 15:25:00,17686,2846.679931640625,2843.280029296875,2842.550048828125,2846.679931640625
1631892600,2021-09-17 15:30:00,16432,2842.679931640625,2841.885009765625,2839.0,2842.679931640625
1631892900,2021-09-17 15:35:00,17737,2841.889892578125,2837.0,2837.0,2842.909912109375
1631893200,2021-09-17 15:40:00,31226,2837.090087890625,2835.7099609375,2835.0,2839.31005859375
1631893500,2021-09-17 15:45:00,13803,2835.550048828125,2835.820068359375,2834.280029296875,2837.070068359375
1631893800,2021-09-17 15:50:00,33866,2835.489990234375,2831.074951171875,2830.16650390625,2835.489990234375
1631894100,2021-09-17 15:55:00,17326,2831.06005859375,2835.030029296875,2830.530029296875,2837.60009765625
